timestamp,value,plant_line
2024-09-22T05:00:00.000Z,0.0,Cream Packing Line 1
2024-09-22T05:00:03.000Z,1.0,Cream Packing Line 1
2024-09-22T05:00:15.000Z,2.0,Cream Packing Line 1
2024-09-22T05:00:29.000Z,3.0,Cream Packing Line 1
2024-09-22T05:00:41.000Z,4.0,Cream Packing Line 1
2024-09-22T05:00:54.000Z,5.0,Cream Packing Line 1
2024-09-22T05:01:07.000Z,6.0,Cream Packing Line 1
2024-09-22T05:01:20.000Z,7.0,Cream Packing Line 1
2024-09-22T05:01:32.000Z,8.0,Cream Packing Line 1
2024-09-22T05:01:46.000Z,9.0,Cream Packing Line 1
2024-09-22T05:01:58.000Z,10.0,Cream Packing Line 1
2024-09-22T05:02:12.000Z,11.0,Cream Packing Line 1
2024-09-22T05:03:14.000Z,12.0,Cream Packing Line 1
2024-09-22T05:03:32.000Z,13.0,Cream Packing Line 1
2024-09-22T05:03:32.000Z,13.0,Cream Packing Line 1
2024-09-22T05:03:59.000Z,14.0,Cream Packing Line 1
2024-09-22T05:04:13.000Z,15.0,Cream Packing Line 1
2024-09-22T05:04:25.000Z,16.0,Cream Packing Line 1
2024-09-22T05:04:39.000Z,17.0,Cream Packing Line 1
2024-09-22T05:04:51.000Z,18.0,Cream Packing Line 1
2024-09-22T05:05:00.000Z,19.0,Cream Packing Line 1
2024-09-22T05:05:18.000Z,20.0,Cream Packing Line 1
2024-09-22T05:06:17.000Z,21.0,Cream Packing Line 1
2024-09-22T05:06:29.000Z,22.0,Cream Packing Line 1
2024-09-22T05:06:42.000Z,23.0,Cream Packing Line 1
2024-09-22T05:06:54.000Z,24.0,Cream Packing Line 1
2024-09-22T05:07:08.000Z,25.0,Cream Packing Line 1
2024-09-22T05:07:19.000Z,26.0,Cream Packing Line 1
2024-09-22T05:07:33.000Z,27.0,Cream Packing Line 1
2024-09-22T05:07:45.000Z,28.0,Cream Packing Line 1
2024-09-22T05:07:59.000Z,29.0,Cream Packing Line 1
2024-09-22T05:08:11.000Z,30.0,Cream Packing Line 1
2024-09-22T05:08:24.000Z,31.0,Cream Packing Line 1
2024-09-22T05:08:36.000Z,32.0,Cream Packing Line 1
2024-09-22T05:08:50.000Z,33.0,Cream Packing Line 1
2024-09-22T05:09:02.000Z,34.0,Cream Packing Line 1
2024-09-22T05:09:16.000Z,35.0,Cream Packing Line 1
2024-09-22T05:09:28.000Z,36.0,Cream Packing Line 1
2024-09-22T05:09:28.000Z,36.0,Cream Packing Line 1
2024-09-22T05:09:42.000Z,37.0,Cream Packing Line 1
2024-09-22T05:09:53.000Z,38.0,Cream Packing Line 1
2024-09-22T05:10:07.000Z,39.0,Cream Packing Line 1
2024-09-22T05:10:19.000Z,40.0,Cream Packing Line 1
2024-09-22T05:10:33.000Z,41.0,Cream Packing Line 1
2024-09-22T05:10:45.000Z,42.0,Cream Packing Line 1
2024-09-22T05:10:59.000Z,43.0,Cream Packing Line 1
2024-09-22T05:11:11.000Z,44.0,Cream Packing Line 1
2024-09-22T05:11:25.000Z,45.0,Cream Packing Line 1
2024-09-22T05:11:37.000Z,46.0,Cream Packing Line 1
2024-09-22T05:11:51.000Z,47.0,Cream Packing Line 1
2024-09-22T05:12:03.000Z,48.0,Cream Packing Line 1
